Team Name ,Goals Scored,Goals Conceded Home,Goals Conceded Away,Total Goals Conceded,Home_Wins,Away_Wins,Total_Wins,Home_Lose,Away_Lose,Total_Lose,Draw,Total Played Matches
Arsenal,88,25,18,43,14,12,26,2,4,6,6,38
Aston Villa,51,21,25,46,12,6,18,5,8,13,7,38
Bournemouth,37,28,43,71,6,5,11,9,12,21,6,38
Brentford,58,18,28,46,10,5,15,2,7,9,14,38
Brighton,72,21,32,53,10,8,18,5,7,12,8,38
Chelsea,38,19,28,47,6,5,11,6,10,16,11,38
Crystal Palace,40,23,26,49,7,4,11,5,10,15,12,38
Everton,34,27,30,57,6,2,8,10,8,18,12,38
Fulham,55,29,24,53,8,7,15,6,10,16,7,38
Leeds,48,37,41,78,5,2,7,7,14,21,10,38
Leicester,51,27,41,68,5,4,9,10,12,22,7,38
Liverpool,75,17,30,47,13,6,19,1,8,9,10,38
Man City,94,17,16,33,17,11,28,1,4,5,5,38
Man United,58,10,33,43,15,8,23,1,8,9,6,38
Newcastle,68,14,19,33,11,8,19,2,3,5,14,38
Nottingham,38,24,44,68,8,1,9,5,13,18,11,38
Southampton,36,37,36,73,2,4,6,12,13,25,7,38
Tottenham,70,25,38,63,12,6,18,6,8,14,6,38
West Ham,42,24,31,55,8,3,11,7,13,20,7,38
Wolves,31,20,38,58,9,2,11,7,12,19,8,38
