Event dates,race name,Distance/Lenghth,Event number of finishers,Athlete Age,Athlete gender,Athlete country,Athlete average speed,Athlete performance,Athlete ID
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,29,M,USA,15.158,3:17:55 ,71287
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,39,M,USA,12.369,4:02:32 ,629508
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,21,M,USA,12.099,4:07:57 ,64838
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,37,M,USA,11.449,4:22:02 ,704450
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,43,M,USA,11.212,4:27:34 ,810281
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,35,F,USA,10.635,4:42:06 ,810282
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,59,M,USA,10.369,4:49:20 ,11739
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,50,M,USA,10.351,4:49:50 ,80394
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,45,F,USA,10.309,4:51:00 ,140909
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,41,M,USA,9.915,5:02:35 ,753889
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,23,F,USA,9.539,5:14:30 ,810283
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,55,F,USA,9.197,5:26:11 ,810284
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,25,M,USA,8.582,5:49:33 ,40726
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,45,F,USA,8.333,6:00:02 ,708195
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,52,F,USA,8.188,6:06:23 ,73327
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,58,F,USA,8.183,6:06:38 ,48473
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,46,M,USA,7.813,6:24:00 ,150288
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,44,M,USA,6.322,7:54:33 ,53463
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,61,F,USA,6.204,8:03:32 ,11777
02.02.2020,West Seattle Beach Run - Winter Edition ,50km,20,60,M,USA,6.203,8:03:38 ,11780
01.02.2020,White Rock Classic 50K ,50km,63,54,M,USA,11.314,4:25:09 ,364678
01.02.2020,White Rock Classic 50K ,50km,63,44,M,USA,10.893,4:35:24 ,347890
01.02.2020,White Rock Classic 50K ,50km,63,27,M,USA,10.434,4:47:32 ,48096
01.02.2020,White Rock Classic 50K ,50km,63,47,F,USA,10.352,4:49:48 ,54241
01.02.2020,White Rock Classic 50K ,50km,63,35,M,USA,10.239,4:53:00 ,67094
01.02.2020,White Rock Classic 50K ,50km,63,51,M,USA,10.155,4:55:26 ,735277
01.02.2020,White Rock Classic 50K ,50km,63,27,M,USA,9.999,5:00:01 ,810610
01.02.2020,White Rock Classic 50K ,50km,63,42,M,USA,9.966,5:01:02 ,225897
01.02.2020,White Rock Classic 50K ,50km,63,42,M,USA,9.404,5:19:00 ,53892
01.02.2020,White Rock Classic 50K ,50km,63,34,M,USA,9.404,5:19:00 ,746366
01.02.2020,White Rock Classic 50K ,50km,63,43,M,USA,9.404,5:19:00 ,810611
01.02.2020,White Rock Classic 50K ,50km,63,43,F,USA,9.288,5:23:00 ,19235
01.02.2020,White Rock Classic 50K ,50km,63,35,M,USA,9.146,5:28:00 ,109043
01.02.2020,White Rock Classic 50K ,50km,63,31,M,USA,9.05,5:31:30 ,311385
01.02.2020,White Rock Classic 50K ,50km,63,44,M,USA,8.95,5:35:12 ,229856
01.02.2020,White Rock Classic 50K ,50km,63,48,F,USA,8.921,5:36:16 ,126098
01.02.2020,White Rock Classic 50K ,50km,63,37,M,USA,8.876,5:38:00 ,53916
01.02.2020,White Rock Classic 50K ,50km,63,48,F,USA,8.847,5:39:05 ,19208
01.02.2020,White Rock Classic 50K ,50km,63,31,F,USA,8.847,5:39:05 ,109066
01.02.2020,White Rock Classic 50K ,50km,63,51,M,USA,8.824,5:40:00 ,53901
01.02.2020,White Rock Classic 50K ,50km,63,56,M,USA,8.742,5:43:10 ,19214
01.02.2020,White Rock Classic 50K ,50km,63,62,M,USA,8.505,5:52:43 ,48085
01.02.2020,White Rock Classic 50K ,50km,63,56,F,USA,8.451,5:55:00 ,377794
01.02.2020,White Rock Classic 50K ,50km,63,37,F,USA,8.403,5:57:00 ,109064
01.02.2020,White Rock Classic 50K ,50km,63,50,M,USA,8.31,6:01:00 ,67092
01.02.2020,White Rock Classic 50K ,50km,63,41,M,USA,8.31,6:01:00 ,19228
01.02.2020,White Rock Classic 50K ,50km,63,57,M,USA,8.264,6:03:00 ,19213
01.02.2020,White Rock Classic 50K ,50km,63,38,M,USA,8.065,6:12:00 ,19238
01.02.2020,White Rock Classic 50K ,50km,63,37,M,USA,8.0,6:15:00 ,37471
01.02.2020,White Rock Classic 50K ,50km,63,49,M,USA,8.0,6:15:00 ,389989
01.02.2020,White Rock Classic 50K ,50km,63,47,M,USA,8.0,6:15:00 ,78265
01.02.2020,White Rock Classic 50K ,50km,63,50,F,USA,7.979,6:16:00 ,123498
01.02.2020,White Rock Classic 50K ,50km,63,53,F,USA,7.978,6:16:01 ,16832
01.02.2020,White Rock Classic 50K ,50km,63,49,M,USA,7.812,6:24:01 ,53917
01.02.2020,White Rock Classic 50K ,50km,63,62,M,USA,7.775,6:25:50 ,53914
01.02.2020,White Rock Classic 50K ,50km,63,41,M,USA,7.716,6:28:47 ,385593
01.02.2020,White Rock Classic 50K ,50km,63,64,M,USA,7.68,6:30:38 ,53912
01.02.2020,White Rock Classic 50K ,50km,63,38,M,USA,7.673,6:31:00 ,109075
01.02.2020,White Rock Classic 50K ,50km,63,43,M,USA,7.63,6:33:12 ,746375
01.02.2020,White Rock Classic 50K ,50km,63,54,M,USA,7.558,6:36:56 ,225919
